lat,long,index_right,GEOID,NAME,NAMELSAD,STATE_NAME,HID
33.5782304,-96.1670978,2102.0,48147,Fannin,Fannin County,Texas,H451370
34.2211878,-102.7288642,1271.0,48017,Bailey,Bailey County,Texas,H451372
31.5939638,-102.8830348,1289.0,48475,Ward,Ward County,Texas,H451373
30.5909008,-97.4152324,686.0,48491,Williamson,Williamson County,Texas,H451374
30.0687824,-94.798493,3151.0,48291,Liberty,Liberty County,Texas,H451375
29.4573944,-96.9381064,2608.0,48285,Lavaca,Lavaca County,Texas,H451376
31.4014987,-103.5139602,264.0,48389,Reeves,Reeves County,Texas,H451377
30.3842112,-103.6707245,317.0,48043,Brewster,Brewster County,Texas,H451378
32.7971652,-95.444189,1313.0,48499,Wood,Wood County,Texas,H451380
32.9418176,-96.7607028,2360.0,48113,Dallas,Dallas County,Texas,H451990
32.7380052,-97.3399273,1647.0,48439,Tarrant,Tarrant County,Texas,H452018
33.0435473,-96.8663593,3070.0,48121,Denton,Denton County,Texas,H452022
29.7486888,-95.3822995,1160.0,48201,Harris,Harris County,Texas,H452027
31.3345562,-94.7321127,148.0,48005,Angelina,Angelina County,Texas,H452031
29.5376926,-95.1301059,1160.0,48201,Harris,Harris County,Texas,H452032
30.3118071,-97.7433254,1019.0,48453,Travis,Travis County,Texas,H452034
31.7737107,-106.5019401,618.0,48141,El Paso,El Paso County,Texas,H452035
27.7784954,-97.3961818,1388.0,48355,Nueces,Nueces County,Texas,H452036
30.1890278,-97.8075223,1019.0,48453,Travis,Travis County,Texas,H452038
33.669805,-96.6346761,2822.0,48181,Grayson,Grayson County,Texas,H452041
32.8172004,-96.8488778,2360.0,48113,Dallas,Dallas County,Texas,H452044
29.7235349,-95.3869747,1160.0,48201,Harris,Harris County,Texas,H452046
33.0212425,-96.7690569,2093.0,48085,Collin,Collin County,Texas,H452054
29.5267426,-98.5899167,733.0,48029,Bexar,Bexar County,Texas,H452059
33.4638683,-94.0754547,352.0,48037,Bowie,Bowie County,Texas,H452061
29.6740564,-97.6550695,3113.0,48055,Caldwell,Caldwell County,Texas,H452062
26.186505,-98.237071,872.0,48215,Hidalgo,Hidalgo County,Texas,H452063
35.2188103,-101.9026649,2804.0,48375,Potter,Potter County,Texas,H452066
29.8673192,-95.4079665,1160.0,48201,Harris,Harris County,Texas,H452074
29.7741031,-95.1454873,1160.0,48201,Harris,Harris County,Texas,H452075
32.5896998,-96.8570738,2360.0,48113,Dallas,Dallas County,Texas,H452078
31.7788237,-106.4772147,618.0,48141,El Paso,El Paso County,Texas,H452079
29.6002331,-95.6379908,1297.0,48157,Fort Bend,Fort Bend County,Texas,H452080
29.9557084,-93.9866467,863.0,48245,Jefferson,Jefferson County,Texas,H452083
27.7776912,-97.3949628,1388.0,48355,Nueces,Nueces County,Texas,H452086
32.5008276,-94.7304434,1955.0,48183,Gregg,Gregg County,Texas,H452087
32.342884,-95.2921169,1663.0,48423,Smith,Smith County,Texas,H452091
27.6799826,-97.3699718,1388.0,48355,Nueces,Nueces County,Texas,H452092
30.0694468,-94.1252343,863.0,48245,Jefferson,Jefferson County,Texas,H452093
28.8550166,-97.0220391,477.0,48469,Victoria,Victoria County,Texas,H452094
26.18677,-98.225912,872.0,48215,Hidalgo,Hidalgo County,Texas,H452095
27.5336433,-99.4736237,191.0,48479,Webb,Webb County,Texas,H452096
32.6616292,-97.4145306,1647.0,48439,Tarrant,Tarrant County,Texas,H452099
31.7837643,-106.4742612,618.0,48141,El Paso,El Paso County,Texas,H452103
31.1077741,-97.4036623,506.0,48027,Bell,Bell County,Texas,H452105
33.1542138,-97.0567869,3070.0,48121,Denton,Denton County,Texas,H452111
29.99871,-95.2761985,1160.0,48201,Harris,Harris County,Texas,H452112
29.6463836,-95.5882322,1297.0,48157,Fort Bend,Fort Bend County,Texas,H452114
33.6170957,-101.9032526,1084.0,48303,Lubbock,Lubbock County,Texas,H452116
29.7090906,-95.3947045,1160.0,48201,Harris,Harris County,Texas,H453025
29.9938138,-95.2771799,1160.0,48201,Harris,Harris County,Texas,H453029
32.7915294,-96.7804805,2360.0,48113,Dallas,Dallas County,Texas,H453036
30.2896077,-97.7249941,1019.0,48453,Travis,Travis County,Texas,H453038
32.693851,-97.1182697,1647.0,48439,Tarrant,Tarrant County,Texas,H453040
32.6616902,-97.4127566,1647.0,48439,Tarrant,Tarrant County,Texas,H453042
33.0183471,-96.7481447,2093.0,48085,Collin,Collin County,Texas,H453047
30.0776148,-94.1377823,863.0,48245,Jefferson,Jefferson County,Texas,H453048
29.5478336,-95.1176395,1160.0,48201,Harris,Harris County,Texas,H453052
33.43045740000001,-94.0482895,352.0,48037,Bowie,Bowie County,Texas,H453053
33.8746756,-98.4846217,2148.0,48485,Wichita,Wichita County,Texas,H453054
32.3148859,-95.2777496,1663.0,48423,Smith,Smith County,Texas,H453056
31.9997102,-102.1560022,307.0,48329,Midland,Midland County,Texas,H453057
30.1856416,-95.4542747,1322.0,48339,Montgomery,Montgomery County,Texas,H453059
25.9808047,-97.5105955,602.0,48061,Cameron,Cameron County,Texas,H453092
32.7560646,-97.1442904,1647.0,48439,Tarrant,Tarrant County,Texas,H453094
35.2060213,-101.8557572,2804.0,48375,Potter,Potter County,Texas,H453096
32.7352425,-97.3414446,1647.0,48439,Tarrant,Tarrant County,Texas,H453300
32.8094414,-96.8363714,2360.0,48113,Dallas,Dallas County,Texas,H453302
29.707902,-95.4016256,1160.0,48201,Harris,Harris County,Texas,H453304
32.79138320000001,-96.7831594,2360.0,48113,Dallas,Dallas County,Texas,H453308
29.3091863,-94.7771886,849.0,48167,Galveston,Galveston County,Texas,H453311
32.7509201,-97.1124275,1647.0,48439,Tarrant,Tarrant County,Texas,H454012
33.9063056,-98.5013548,2148.0,48485,Wichita,Wichita County,Texas,H454018
29.7093455,-95.498019,1160.0,48201,Harris,Harris County,Texas,H454026
30.3060903,-97.7483758,1019.0,48453,Travis,Travis County,Texas,H454029
33.1242302,-96.0821975,2892.0,48231,Hunt,Hunt County,Texas,H454050
29.6025352,-98.4376258,733.0,48029,Bexar,Bexar County,Texas,H454060
31.4475243,-100.5099279,3231.0,48451,Tom Green,Tom Green County,Texas,H454064
30.2888618,-97.7239758,1019.0,48453,Travis,Travis County,Texas,H454069
32.791937,-96.7167056,2360.0,48113,Dallas,Dallas County,Texas,H454081
30.0238076,-95.4401857,1160.0,48201,Harris,Harris County,Texas,H454083
29.7604267,-95.3698028,1160.0,48201,Harris,Harris County,Texas,H454089
32.4010027,-99.7390536,887.0,48441,Taylor,Taylor County,Texas,H454098
34.206576,-101.732656,2661.0,48189,Hale,Hale County,Texas,H454101
30.0446965,-95.2293592,1160.0,48201,Harris,Harris County,Texas,H454103
33.2314891,-97.1563844,3070.0,48121,Denton,Denton County,Texas,H454104
32.5643545,-94.7641063,1955.0,48183,Gregg,Gregg County,Texas,H454105
29.7083699,-95.4736033,1160.0,48201,Harris,Harris County,Texas,H454107
30.02456609999999,-95.4453087,1160.0,48201,Harris,Harris County,Texas,H454108
31.7806264,-106.4760183,618.0,48141,El Paso,El Paso County,Texas,H454109
31.9228909,-102.222206,307.0,48329,Midland,Midland County,Texas,H454110
30.1890278,-97.8075223,1019.0,48453,Travis,Travis County,Texas,H454111
30.28455469999999,-95.480264,1322.0,48339,Montgomery,Montgomery County,Texas,H454112
32.7554883,-97.3307658,1647.0,48439,Tarrant,Tarrant County,Texas,H454113
40.2481222,-111.6658617,1717.0,49049,Utah,Utah County,Utah,H460001
41.1835776,-111.9541663,1477.0,49057,Weber,Weber County,Utah,H460004
40.775883,-111.8805437,850.0,49035,Salt Lake,Salt Lake County,Utah,H460006
37.69958159999999,-113.0664062,2958.0,49021,Iron,Iron County,Utah,H460007
40.6590658,-111.891794,850.0,49035,Salt Lake,Salt Lake County,Utah,H460010
39.6052917,-110.832847,1256.0,49007,Carbon,Carbon County,Utah,H460011
40.5261622,-112.2943017,1957.0,49045,Tooele,Tooele County,Utah,H460014
41.7556987,-111.8220181,1002.0,49005,Cache,Cache County,Utah,H460015
37.0968017,-113.5539707,3122.0,49053,Washington,Washington County,Utah,H460021
40.380148,-111.7671487,1717.0,49049,Utah,Utah County,Utah,H460023
38.7695339,-112.0844995,2356.0,49041,Sevier,Sevier County,Utah,H460026
40.4578941,-109.5316435,43.0,49047,Uintah,Uintah County,Utah,H460030
37.8268962,-112.4274468,38.0,49017,Garfield,Garfield County,Utah,H460033
41.7243812,-112.1816966,2867.0,49003,Box Elder,Box Elder County,Utah,H460039
41.0909079,-111.9952858,1037.0,49011,Davis,Davis County,Utah,H460041
40.8857995,-111.868503,1037.0,49011,Davis,Davis County,Utah,H460042
40.3033995,-111.7055487,1717.0,49049,Utah,Utah County,Utah,H460043
40.5759389,-111.8539588,850.0,49035,Salt Lake,Salt Lake County,Utah,H460044
40.63583029999999,-111.8827853,850.0,49035,Salt Lake,Salt Lake County,Utah,H460049
40.3134801,-111.7135983,1717.0,49049,Utah,Utah County,Utah,H460052
41.7754843,-111.821366,1002.0,49005,Cache,Cache County,Utah,H460054
40.6876928,-111.4694162,457.0,49043,Summit,Summit County,Utah,H460057
40.5206387,-111.9804268,850.0,49035,Salt Lake,Salt Lake County,Utah,H460058
39.350092,-112.5610124,1765.0,49027,Millard,Millard County,Utah,H461300
38.9638553,-112.3397377,1765.0,49027,Millard,Millard County,Utah,H461301
38.5751529,-109.5594123,370.0,49019,Grand,Grand County,Utah,H461302
39.53138209999999,-111.4610321,2228.0,49039,Sanpete,Sanpete County,Utah,H461303
38.4072026,-113.0093251,1425.0,49001,Beaver,Beaver County,Utah,H461305
40.4901558,-111.406256,185.0,49051,Wasatch,Wasatch County,Utah,H461307
37.8754408,-109.3465011,984.0,49037,San Juan,San Juan County,Utah,H461308
37.054455,-112.5296312,32.0,49025,Kane,Kane County,Utah,H461309
37.6129778,-109.4825491,984.0,49037,San Juan,San Juan County,Utah,H461310
40.8851334,-111.8718566,1037.0,49011,Davis,Davis County,Utah,H462003
40.6916132,-112.0010501,850.0,49035,Salt Lake,Salt Lake County,Utah,H462004
40.6048275,-111.8547888,850.0,49035,Salt Lake,Salt Lake County,Utah,H463025
40.7717633,-111.8389786,850.0,49035,Salt Lake,Salt Lake County,Utah,H463301
40.7750663,-111.8522532,850.0,49035,Salt Lake,Salt Lake County,Utah,H463302
40.8777188,-111.8955181,1037.0,49011,Davis,Davis County,Utah,H464007
40.778865,-111.8995987,850.0,49035,Salt Lake,Salt Lake County,Utah,H464012
40.6879807,-111.8728328,850.0,49035,Salt Lake,Salt Lake County,Utah,H464013
44.17932580000001,-72.4917564,1295.0,50023,Washington,Washington County,Vermont,H470001
44.4790648,-73.1945849,3206.0,50007,Chittenden,Chittenden County,Vermont,H470003
43.5983353,-72.9550994,2376.0,50021,Rutland,Rutland County,Vermont,H470005
42.8432847,-72.5650229,1479.0,50025,Windham,Windham County,Vermont,H470011
42.8738397,-73.2079716,1675.0,50003,Bennington,Bennington County,Vermont,H470012
44.8074162,-73.0718954,2157.0,50011,Franklin,Franklin County,Vermont,H470024
43.0489664,-72.6682409,1479.0,50025,Windham,Windham County,Vermont,H471300
43.91538449999999,-72.66415429999999,2825.0,50017,Orange,Orange County,Vermont,H471301
43.4875578,-72.4026046,416.0,50027,Windsor,Windsor County,Vermont,H471302
44.4457643,-72.00969789999999,2366.0,50005,Caledonia,Caledonia County,Vermont,H471303
44.9554932,-72.2001756,1933.0,50019,Orleans,Orleans County,Vermont,H471304
44.5532255,-72.5914576,2012.0,50015,Lamoille,Lamoille County,Vermont,H471305
43.29802979999999,-72.4947088,416.0,50027,Windsor,Windsor County,Vermont,H471306
44.0000146,-73.16781809999999,2156.0,50001,Addison,Addison County,Vermont,H471307
42.8590692,-72.5624574,1479.0,50025,Windham,Windham County,Vermont,H474001
18.340328,-64.9146707,356.0,78030,St. Thomas,St. Thomas Island,United States Virgin Islands,H480001
17.7466397,-64.7031977,729.0,78010,St. Croix,St. Croix Island,United States Virgin Islands,H480002
36.9330576,-82.6420984,3006.0,51720,Norton,Norton city,Virginia,H490001
36.8993905,-82.0797337,709.0,51167,Russell,Russell County,Virginia,H490002
38.4051447,-78.8553555,1181.0,51165,Rockingham,Rockingham County,Virginia,H490004
39.1945109,-78.19313489999999,901.0,51840,Winchester,Winchester city,Virginia,H490005
36.8629664,-76.304572,2758.0,51710,Norfolk,Norfolk city,Virginia,H490007
38.094358,-78.98659099999999,1372.0,51015,Augusta,Augusta County,Virginia,H490018
38.455279,-78.013412,162.0,51047,Culpeper,Culpeper County,Virginia,H490019
37.308009,-77.291156,2601.0,51670,Hopewell,Hopewell city,Virginia,H490020
37.4136928,-79.1692269,2106.0,51680,Lynchburg,Lynchburg city,Virginia,H490021
38.3109298,-77.4833021,2874.0,51630,Fredericksburg,Fredericksburg city,Virginia,H490022
38.7121552,-77.8088065,1157.0,51061,Fauquier,Fauquier County,Virginia,H490023
37.2519984,-79.9429809,1637.0,51770,Roanoke,Roanoke city,Virginia,H490024
38.93086479999999,-78.1973198,293.0,51187,Warren,Warren County,Virginia,H490033
37.47594,-75.863316,215.0,51131,Northampton,Northampton County,Virginia,H490037
38.8222848,-77.1053921,2784.0,51510,Alexandria,Alexandria city,Virginia,H490040
37.0884097,-80.5060365,1011.0,51121,Montgomery,Montgomery County,Virginia,H490042
39.0739997,-77.4779051,2987.0,51107,Loudoun,Loudoun County,Virginia,H490043
36.773155,-76.5807694,1570.0,51800,Suffolk,Suffolk city,Virginia,H490044
38.7673497,-77.4885695,2025.0,51683,Manassas,Manassas city,Virginia,H490045
36.850063,-76.1903028,2758.0,51710,Norfolk,Norfolk city,Virginia,H490046
37.2632023,-80.031311,2495.0,51775,Salem,Salem city,Virginia,H490048
38.8890755,-77.1274832,1992.0,51013,Arlington,Arlington County,Virginia,H490050
37.0640543,-76.4837459,1850.0,51700,Newport News,Newport News city,Virginia,H490052
36.8654885,-76.02699659999999,2951.0,51810,Virginia Beach,Virginia Beach city,Virginia,H490057
37.0923143,-81.7782029,111.0,51185,Tazewell,Tazewell County,Virginia,H490060
38.8567717,-77.2270433,462.0,51059,Fairfax,Fairfax County,Virginia,H490063
37.3366689,-76.7410608,304.0,51199,York,York County,Virginia,H490066
37.1824222,-77.3594222,2815.0,51730,Petersburg,Petersburg city,Virginia,H490067
38.0221614,-78.4438432,473.0,51003,Albemarle,Albemarle County,Virginia,H490077
36.6992569,-79.8672012,1398.0,51690,Martinsville,Martinsville city,Virginia,H490079
37.9254135,-76.8591301,995.0,51057,Essex,Essex County,Virginia,H490084
37.3514019,-79.5175735,965.0,51019,Bedford,Bedford County,Virginia,H490088
36.9942146,-79.89031899999999,549.0,51067,Franklin,Franklin County,Virginia,H490089
37.3025986,-78.40404079999999,865.0,51147,Prince Edward,Prince Edward County,Virginia,H490090
36.6920412,-76.9375687,1769.0,51620,Franklin,Franklin city,Virginia,H490092
37.0569034,-76.38984789999999,3093.0,51650,Hampton,Hampton city,Virginia,H490093
36.700666,-77.54068,2236.0,51595,Emporia,Emporia city,Virginia,H490097
38.8841221,-77.3800608,462.0,51059,Fairfax,Fairfax County,Virginia,H490101
38.9626797,-77.363936,462.0,51059,Fairfax,Fairfax County,Virginia,H490107
37.2345527,-80.4389556,1011.0,51121,Montgomery,Montgomery County,Virginia,H490110
36.9546968,-81.0970348,2893.0,51197,Wythe,Wythe County,Virginia,H490111
38.6369298,-77.2861861,537.0,51153,Prince William,Prince William County,Virginia,H490113
36.6707283,-80.92397079999999,1906.0,51640,Galax,Galax city,Virginia,H490115
37.1234349,-81.4981091,111.0,51185,Tazewell,Tazewell County,Virginia,H490117
37.6039235,-77.5397756,1242.0,51087,Henrico,Henrico County,Virginia,H490118
36.7752802,-76.0977334,2951.0,51810,Virginia Beach,Virginia Beach city,Virginia,H490119
38.7397466,-77.07697519999999,462.0,51059,Fairfax,Fairfax County,Virginia,H490122
37.7012049,-76.3874396,432.0,51103,Lancaster,Lancaster County,Virginia,H490123
37.7919344,-79.8809581,703.0,51005,Alleghany,Alleghany County,Virginia,H490126
38.8723933,-77.2246661,462.0,51059,Fairfax,Fairfax County,Virginia,H490129
37.4096184,-76.5327082,604.0,51073,Gloucester,Gloucester County,Virginia,H490130
38.4151022,-77.4074155,165.0,51179,Stafford,Stafford County,Virginia,H490140
37.9999526,-79.8280514,225.0,51017,Bath,Bath County,Virginia,H491300
37.3224744,-80.7224858,3145.0,51071,Giles,Giles County,Virginia,H491302
37.1607138,-82.4492491,1316.0,51051,Dickenson,Dickenson County,Virginia,H491303
37.7786146,-79.44111629999999,2361.0,51678,Lexington,Lexington city,Virginia,H491304
38.8715712,-78.5138338,931.0,51171,Shenandoah,Shenandoah County,Virginia,H491305
36.6363992,-80.26939630000001,1188.0,51141,Patrick,Patrick County,Virginia,H491306
38.6633687,-78.4685342,856.0,51139,Page,Page County,Virginia,H491307
38.8289867,-77.1044682,2784.0,51510,Alexandria,Alexandria city,Virginia,H491991
36.9852032,-76.39302169999999,1850.0,51700,Newport News,Newport News city,Virginia,H492008
37.4378627,-79.1872903,2106.0,51680,Lynchburg,Lynchburg city,Virginia,H492010
38.0515598,-78.549658,473.0,51003,Albemarle,Albemarle County,Virginia,H492011
37.628803,-77.3864186,168.0,51085,Hanover,Hanover County,Virginia,H493025
36.9863005,-76.3927333,1850.0,51700,Newport News,Newport News city,Virginia,H493027
37.5855225,-77.506895,1242.0,51087,Henrico,Henrico County,Virginia,H493028
38.0248366,-78.5252368,473.0,51003,Albemarle,Albemarle County,Virginia,H493029
37.4666189,-77.65871299999999,1261.0,51041,Chesterfield,Chesterfield County,Virginia,H493030
37.0537819,-76.3954699,3093.0,51650,Hampton,Hampton city,Virginia,H494001
38.8700419,-77.1580879,462.0,51059,Fairfax,Fairfax County,Virginia,H494023
36.8662721,-76.0280289,2951.0,51810,Virginia Beach,Virginia Beach city,Virginia,H494025
47.6061389,-122.3328481,719.0,53033,King,King County,Washington,H500001
46.0619847,-118.3432076,145.0,53071,Walla Walla,Walla Walla County,Washington,H500002
48.4183752,-122.3241658,2278.0,53057,Skagit,Skagit County,Washington,H500003
47.6100079,-122.327633,719.0,53033,King,King County,Washington,H500005
48.5019735,-122.6154242,2278.0,53057,Skagit,Skagit County,Washington,H500007
47.457487,-122.343248,719.0,53033,King,King County,Washington,H500011
47.9722445,-122.2083442,697.0,53061,Snohomish,Snohomish County,Washington,H500014
47.3085917,-122.2291393,719.0,53033,King,King County,Washington,H500015
47.406135,-120.3204967,809.0,53007,Chelan,Chelan County,Washington,H500016
46.70293299999999,-122.96067,269.0,53041,Lewis,Lewis County,Washington,H500019
47.0538855,-122.8494413,558.0,53067,Thurston,Thurston County,Washington,H500024
47.6072511,-122.3102529,719.0,53033,King,King County,Washington,H500025
47.80331409999999,-122.3344444,697.0,53061,Snohomish,Snohomish County,Washington,H500026
47.6087826,-122.3212968,719.0,53033,King,King County,Washington,H500027
46.9798255,-123.8470727,958.0,53027,Grays Harbor,Grays Harbor County,Washington,H500031
47.1284798,-119.2655642,566.0,53025,Grant,Grant County,Washington,H500033
46.59369760000001,-120.5476175,717.0,53077,Yakima,Yakima County,Washington,H500036
47.6520746,-117.4232235,1714.0,53063,Spokane,Spokane County,Washington,H500044
46.0540102,-118.330866,145.0,53071,Walla Walla,Walla Walla County,Washington,H500049
45.623969,-122.5822798,349.0,53011,Clark,Clark County,Washington,H500050
47.62139089999999,-122.3382505,719.0,53033,King,King County,Washington,H500052
46.199093,-119.119327,347.0,53005,Benton,Benton County,Washington,H500053
47.648101,-117.4134928,1714.0,53063,Spokane,Spokane County,Washington,H500054
46.2812427,-119.2822367,347.0,53005,Benton,Benton County,Washington,H500058
48.1887307,-122.1182679,697.0,53061,Snohomish,Snohomish County,Washington,H500060
48.1154826,-123.4144823,1017.0,53009,Clallam,Clallam County,Washington,H500072
47.6579711,-117.4235319,1714.0,53063,Spokane,Spokane County,Washington,H500077
47.179423,-122.266872,503.0,53053,Pierce,Pierce County,Washington,H500079
47.8638849,-121.9883712,697.0,53061,Snohomish,Snohomish County,Washington,H500084
47.4425944,-122.2136025,719.0,53033,King,King County,Washington,H500088
47.6710837,-117.2350184,1714.0,53063,Spokane,Spokane County,Washington,H500119
47.7154302,-122.1773592,719.0,53033,King,King County,Washington,H500124
47.2596251,-122.4528582,503.0,53053,Pierce,Pierce County,Washington,H500129
47.4336332,-120.3226273,809.0,53007,Chelan,Chelan County,Washington,H500148
45.7201937,-122.6474517,349.0,53011,Clark,Clark County,Washington,H500150
46.4754118,-117.6030829,3137.0,53023,Garfield,Garfield County,Washington,H501301
46.3120534,-117.9700288,2957.0,53013,Columbia,Columbia County,Washington,H501302
46.662804,-123.812364,1232.0,53049,Pacific,Pacific County,Washington,H501303
47.0557499,-123.2603429,958.0,53027,Grays Harbor,Grays Harbor County,Washington,H501304
47.6578644,-118.1455302,44.0,53043,Lincoln,Lincoln County,Washington,H501305
47.3311985,-118.6823899,44.0,53043,Lincoln,Lincoln County,Washington,H501307
47.9420302,-119.0081243,566.0,53025,Grant,Grant County,Washington,H501308
48.2775809,-117.7106262,711.0,53065,Stevens,Stevens County,Washington,H501309
48.1818219,-117.0565499,2395.0,53051,Pend Oreille,Pend Oreille County,Washington,H501310
47.1211977,-118.3719372,3125.0,53001,Adams,Adams County,Washington,H501311
46.2080257,-119.7640561,347.0,53005,Benton,Benton County,Washington,H501312
47.5944763,-120.6608794,809.0,53007,Chelan,Chelan County,Washington,H501313
46.311718,-124.0392556,1232.0,53049,Pacific,Pacific County,Washington,H501314
45.7222356,-121.4705789,2166.0,53039,Klickitat,Klickitat County,Washington,H501315
45.8199968,-120.8116696,2166.0,53039,Klickitat,Klickitat County,Washington,H501316
47.31458869999999,-119.5468549,566.0,53025,Grant,Grant County,Washington,H501317
46.8295722,-119.1547013,3125.0,53001,Adams,Adams County,Washington,H501318
46.5554059,-122.2798198,269.0,53041,Lewis,Lewis County,Washington,H501319
47.23064900000001,-119.8680166,566.0,53025,Grant,Grant County,Washington,H501320
48.70515289999999,-119.4395039,1097.0,53047,Okanogan,Okanogan County,Washington,H501321
48.6530582,-118.7308228,1091.0,53019,Ferry,Ferry County,Washington,H501322
48.10523569999999,-122.7889741,415.0,53031,Jefferson,Jefferson County,Washington,H501323
48.1063117,-119.7826744,1097.0,53047,Okanogan,Okanogan County,Washington,H501324
47.94627149999999,-124.3926306,1017.0,53009,Clallam,Clallam County,Washington,H501325
48.5403947,-117.8918609,711.0,53065,Stevens,Stevens County,Washington,H501326
46.8692895,-117.3757429,842.0,53075,Whitman,Whitman County,Washington,H501327
48.3970355,-119.5475903,1097.0,53047,Okanogan,Okanogan County,Washington,H501328
48.4964711,-122.2751267,2278.0,53057,Skagit,Skagit County,Washington,H501329
46.3215618,-120.0060521,717.0,53077,Yakima,Yakima County,Washington,H501330
46.7126354,-117.1698366,842.0,53075,Whitman,Whitman County,Washington,H501331
46.4025845,-117.0546821,3229.0,53003,Asotin,Asotin County,Washington,H501332
46.9872177,-120.537885,2991.0,53037,Kittitas,Kittitas County,Washington,H501333
47.845685,-120.0144907,809.0,53007,Chelan,Chelan County,Washington,H501334
47.2256503,-123.1145652,739.0,53045,Mason,Mason County,Washington,H501336
47.5145119,-121.8264657,719.0,53033,King,King County,Washington,H501338
48.2138464,-122.6843334,1208.0,53029,Island,Island County,Washington,H501339
47.3826565,-122.2080623,719.0,53033,King,King County,Washington,H501992
47.4875148,-122.2960558,719.0,53033,King,King County,Washington,H502001
